Number1,Number2,Number3,Number4,Number5,Number6,Number7,Number8,Number9,Number10,Number11,Number12,Number13,Number14,Number15,Number16,Number17,Number18,Number19,Number20
11295922.906573,-26443385.862852,-15717479.950139,7425626.119551,9882022.914571,-31080933.763713,-7899757.356755,-8441007.18156,-14536231.635916,30974193.698445,-8567577.192347,31818225.05348,27331173.589165,-5313841.079539,-31535995.976383,-8025646.123254,-24278850.426906,9315652.77332,13745117.000048,12666278.369832
-24826810.907823,-11883971.145984,-10885701.559782,-8926877.575756,5564996.403277,1918272.145865,-30784497.741134,9790711.017856,1105451.782306,-27402076.582456,27426867.116668,-1822960.006927,28250943.368585,3061788.985491,19971977.31328,-19468003.558268,-10431460.503522,-31019015.274996,-22695662.147021,11330357.880742
21287727.372263,21800378.389227,-27844747.699315,6198699.649209,-17778600.458116,9324076.288975,3590534.204355,844124.220614,24473017.43194,-32248901.289656,-8276285.799253,-12544693.440397,4004035.838679,-32875262.80876,17568412.888093,1167446.469114,11214227.731758,28547843.10599,-8320639.378046,5444637.1448
22914227.000851,-11503532.364835,-31536192.952585,8047717.768439,565684.178656,-161296.075406,14001415.47197,-30740257.527246,-33343486.5683,2067121.279416,33262064.012703,-5951393.962214,-26547766.528188,-23183039.440716,-20901849.78754,-10014086.038386,-31857017.982786,25536802.752843,-24881299.845436,-12731412.178825
19606605.264562,24073968.424659,13227590.089299,15816851.41254,14994496.421438,-3179322.760687,2168355.086409,31789048.796062,-7547652.513861,28977801.419895,-24620263.151698,11852270.978477,22318640.117422,28591265.998985,18988570.649861,-18021001.505148,-16819734.822753,13694311.453274,-12310116.89494,-16957143.755418
15257650.250252,32224424.863056,-14834148.468013,-2993042.428703,-8865656.351729,9007202.494936,-10003348.616448,7147434.736216,-23801784.372988,-11142954.295905,-10677687.197003,-1768937.81326,-23213826.94428,-23284377.820799,30542394.615079,-26654324.995225,27306029.410167,-20346159.81849,11768603.912039,19234915.14694
25908822.562335,-22609292.696955,6563337.622677,-26123988.402123,8044867.052921,21083735.706797,15410934.902284,-30580221.233466,-157874.010591,3804066.117097,32437272.653069,2955527.183349,-10169613.274906,-7195937.649262,18040543.411014,-9596391.556977,24129155.398934,-5513126.03353,16546159.270888,-4896472.641937
-15208195.09137,28719889.353779,-9486193.039938,28244148.886808,-31155808.117615,598251.730154,812422.467727,-2622727.317149,26821782.797931,-13527557.337382,-30047968.927275,18361139.850477,-29031265.278953,-11563607.637379,31277021.664267,18909590.64133,11079934.344272,-12756652.042874,7528376.775774,-4808495.855787
-2744555.004324,-6916825.367123,7334137.914629,23386120.642276,18096662.167825,-25629174.170829,25480375.027568,-12154421.296968,-6826924.813191,13984315.925,-20867105.338212,3783268.131363,23313200.661661,10459775.591608,-1143803.788932,-6114598.255505,-24483207.688964,18252818.964416,-25821568.591561,7511850.493924
-23585103.199907,-17108223.121396,-18260603.035636,13547071.083664,-960111.084792,17624303.254762,84113.772902,28471387.728736,28735290.470328,-10414893.505806,-2309737.782784,14124739.789262,24591313.739824,29593101.193357,-16019250.518297,-1536123.846637,19861163.568281,-19969192.805759,24844712.877822,19149313.720839
30419474.649142,12371234.207824,-16772039.845254,-5584576.992862,32391855.125418,-15323551.732987,-8630090.494027,4502958.000634,-16502343.883356,19015016.590999,-16166679.322285,-4649735.484814,-8090681.667244,22265482.799781,18961378.976244,28240744.500086,13137988.803595,-11975282.325778,-11220921.669894,-32429238.561935
-12944069.844251,-25587796.676441,23153439.418874,337026.938561,-26797521.200667,7248166.123432,29245466.432499,-15890220.122238,-2331734.657696,10961951.572551,11468283.291187,31737708.534144,-12288778.423927,-6562026.70339,22800594.515786,4644745.45685,-9519971.372733,-23475506.542726,-18680817.206662,27395303.752474
24655441.165424,-24592847.08863,7108791.705057,3572280.936873,16169538.530915,3662690.033324,-16148128.055332,17338417.492517,2687446.085534,-27292686.683629,-5032039.881813,30553224.135361,25874116.828351,-8250384.262193,-28493153.735276,-20674830.253994,7694714.579233,-6163343.914302,18401206.628082,-21825669.127566
13121136.561037,15896866.990162,29357899.802456,-13079830.008947,29519344.105606,9429219.289136,-18750297.564925,16716604.682832,24899624.379446,-4952899.487248,26439315.498433,-22173255.397497,-20457899.990607,20749522.49424,-19223643.831795,3642067.14128,17673135.926658,-22135298.41911,32411916.325667,-6968974.747327
27081552.877694,-17906069.617467,-32092304.716256,-31683580.985343,13568553.990232,-19728487.01319,1776313.987777,-22195706.561637,-5209034.743504,-21299827.112488,17012976.363188,32360452.079029,3192824.953065,-30106406.083807,-12094406.766765,1910126.237384,25956732.492902,4931435.732726,21079063.33169,20739221.643382
-14497098.571756,16825718.278759,-14538138.833868,18225120.439433,-9634236.469905,323230.295075,-98051.555458,11391534.476485,-27666520.086664,4166427.269734,-32805327.576467,-18038509.133326,-9996531.742458,24118717.787869,15703433.986753,-4611757.906466,-11245676.973342,-14437347.023344,133173.274631,12667258.612889
17254440.086497,-17714366.036878,-31859185.122516,17270345.846663,-17388414.379744,15365466.527764,11233235.503424,5800564.708633,-26974739.478114,-27781911.154456,-4670694.796944,18719258.8472,14539721.598641,-15527927.815203,30048498.614824,-31995943.467736,-32069890.909573,-3110516.578966,5771082.682879,-32783718.622933
-7039675.629674,24573998.836399,24728292.932949,25159982.438933,-26917639.906939,-13653694.753261,-11063271.022892,8690674.362454,-16313795.480756,778741.367054,-1734319.864416,-18481785.169768,-2925333.490575,-3071029.63624,26532281.968479,-14283350.622003,-18167869.075162,26948244.152949,2841651.894082,15047017.619126
12287868.733827,6699058.678019,-21450643.618812,23979797.604553,-18338037.915117,27854346.193944,-13201544.775737,31818415.53705,15020750.483175,-12540596.016383,8336508.939339,-30805351.506936,-13488866.844521,19048834.156491,31101027.158187,-14019777.637004,30480278.576784,32765462.752439,6062450.945342,-30693431.56092
-3516838.921486,16491555.81173,-12888915.795711,-17349827.921959,33510631.143924,-12523063.554093,20604920.400118,-14660632.717877,-10663914.551604,9664537.476905,-685873.707957,-23348798.544709,-27440759.601202,15291927.561438,-7619501.971153,-15152454.438368,-23948207.890191,25521733.812829,-30266686.000315,28369139.15538
7464906.84274,22894868.469678,-27783151.191473,-23880959.304545,29158218.780803,16559997.560304,-20473167.171121,-32844675.686165,22079143.092162,-1177045.967777,15916636.261224,32386054.028338,4384763.463309,10150336.278777,-28143767.656964,15570937.45491,-20115941.692457,20385552.986025,31274870.423039,-2081314.768719
9501977.780051,16401563.236345,20712572.47619,-10322668.830937,31666976.415325,10999643.190295,-26295239.913219,15005798.705898,26310719.768019,-18213485.459815,-7000290.885948,-12097310.863813,-25591956.188604,-8944488.069473,17221335.128966,5788038.104388,16359145.366698,17757606.196444,4670031.636038,-11494232.509349
27342691.261191,-11964628.007417,23834199.684252,2214841.772433,-7384933.594865,-32784227.687837,-5393316.676364,-15233365.894462,-31449546.658952,-32115785.465862,-29394860.712472,1900587.038288,-5780858.625164,13218904.105079,-12186684.27532,-8702022.201806,8162986.79594,24336245.188374,21002952.023581,-23678569.77913
-21030522.658912,21463511.48921,-5094368.741615,18827951.556063,25736237.251879,18837216.119879,6381416.8591,-28556815.783938,2033288.182115,-20792111.024224,21683844.560613,30586676.009583,-11533775.169125,8190913.721978,-20699598.311398,-16216808.594233,-18108001.31516,-21510342.927359,-17948931.878268,33062925.262453
10212144.884179,-2504516.236676,4581683.174521,4666268.911836,-11688786.703156,7506198.972727,32197234.861895,19483788.610944,20869822.942824,-16733604.44487,-32555974.598446,-32084928.586637,-15776570.911105,25401273.776493,6600468.506787,9764739.205054,-14140759.353581,29113807.759877,23416968.907413,20714686.698085
-19617278.799734,-29648605.600796,20903608.930491,-786872.140732,-21850471.905677,1921303.667649,-22209126.381984,32938329.034266,-32969781.77332,-2767080.530883,-9220162.724419,15294478.100731,31777174.146956,-9648032.201564,19518103.343163,29505845.08291,22035237.722098,-22931952.154809,20976263.645984,33426433.344903
6867719.844538,-33029409.326394,30882091.596604,-29246924.128825,14834230.942081,23758219.998883,-27669022.861451,-6132342.841237,27291000.276566,22863316.950049,-31189758.59686,27337531.14328,-18583988.134026,-8508709.80531,-14110611.166724,25855086.8263,-2394900.828758,5759817.528371,-10480025.869441,17755971.078789
-8281280.059391,-27082432.518913,-33087073.170843,16321620.563226,-21585501.225633,-1187101.110439,10523652.601905,24112889.670375,28683943.445347,30217112.986431,-20085232.906795,-7171528.828782,6516033.353414,8948255.608037,9957674.204057,-5042526.088147,-17991944.592886,-4761658.2469,10099010.96192,1556117.339415
-29232561.54467,-3491269.778488,17193742.234465,-19586860.463096,-2472624.28153,-2924465.996422,-29259874.542589,-2030141.43201,-17275381.126541,10268347.844353,-21024699.105898,-20162887.65434,-6149961.783045,15744824.74193,-30462102.335085,8042617.980753,25006366.349605,29798103.445033,-14075804.524351,28298093.992643
12262278.441403,-6149535.335197,-4579365.004853,-31444160.80511,-29263432.067351,-13837844.394297,-32289986.082475,16831295.554604,12919265.81683,2990419.363342,-11001979.752524,-5100520.674391,-2372811.927192,2398373.563114,-16179330.669139,-14547032.240621,-23662019.435639,12420559.665502,33329052.776177,25622010.114611
14746201.624002,-11524005.558881,-30971463.082298,-21798349.826231,23395885.594619,-9576410.966493,-1935020.680799,-31143194.956756,26458372.646042,-12784937.961254,-33228509.219809,30999805.859218,27810771.558615,-543341.313505,-26325499.747784,-23819559.067944,-20242321.044587,-17390931.084536,-4772710.812813,9366776.084501
-12467211.69416,13408605.330017,-33511390.011699,2790837.714471,27494972.222316,-22757874.1433,-10712155.217675,5078502.376273,32192897.001306,-2622336.860042,-17045421.124918,17335614.480538,-25599698.149479,428894.652012,-29357491.815156,24247853.967614,-17110605.483842,-15755382.669936,-10514226.526688,-23750902.442501
29627566.90186,-2960452.106746,-16023171.841049,29140642.435333,15119611.510099,-5124452.061475,18302245.686899,13432763.965042,-13538024.658035,5504127.370759,22211759.859412,4704692.261018,-21375490.198014,2862506.305402,3881450.119401,15924159.86242,4638313.970923,2883360.102119,16248863.990598,-12752049.027335
-1526462.899446,11791550.217646,-32954884.838023,11812365.172137,2018993.330949,-10311132.735877,22685009.560504,-9766704.738142,-6038349.777673,7740679.386204,3326207.134851,31118414.341978,-4073207.504123,-11159555.174733,28623944.943645,28944299.381053,481314.444657,1752374.210155,-35909.536865,-29070355.963462
-5697722.536529,-934745.247538,-29233687.449865,1107705.516562,17015098.795654,-30960463.286092,19579663.761281,-28648700.430902,-31570675.118496,-20626386.446826,-644243.781988,11294184.461575,30108753.405532,24654080.058441,29399560.149009,-31428777.373647,-1268031.042755,-21501391.819448,-22754761.693068,-13075515.763969
-28972938.954967,-13291307.921507,5516072.47392,-1864452.935893,33472849.002269,-25329822.542936,22880843.5483,-23546892.22374,21692510.659455,26766042.936494,17555608.235524,-18179360.303139,-26250390.640651,-7909852.917425,-19217348.799184,-5740352.711973,-3417046.078652,4334366.184554,9250210.667066,212294.71783
-5096836.123019,30203736.174985,2482914.500849,-8389474.249334,15590558.69984,22256146.106158,6941093.31677,-4599145.202721,5651132.159723,9220566.991808,-8564535.59046,27353356.023639,-1265762.796676,-16090754.871149,-19590293.309064,-16664899.319013,18004722.157283,-4168393.003064,13641031.148549,-29076611.248645
2829917.172287,-6821954.9122,22610253.569861,-26531533.466227,-16466995.605728,12320591.404873,2596878.684228,-23231321.29315,16600508.20028,-3150519.977181,-16079529.117121,10928047.657744,-2112093.251803,-19952953.812949,30054002.989127,-21889667.401418,19546216.628554,-30499450.678826,19072960.233279,19715914.394322
21609804.697786,-13210543.967287,26401906.788398,-6120265.678783,-25001638.571917,30375325.286523,3034398.700141,18648818.465886,2911886.295071,21964540.373741,6671034.076212,-2510912.23969,3591184.146871,20811042.008541,9113211.694326,23267787.773728,15024801.476852,32387590.486203,-16668907.15709,-21527891.07864
-7697204.401676,-24254624.535945,19691335.980588,774385.128798,15843187.512643,7201894.994031,21660100.397208,-11604603.405528,-10873100.188131,-2741534.948803,-10935915.504734,-17120168.698838,5576026.113958,-8445823.459098,-28162731.56601,-1808716.612866,-21519126.05389,16635012.012294,-21825006.196752,24502726.337282
-20586520.932248,-24123965.958873,-24395656.029176,-28798122.859433,-5593911.011925,-1881333.025907,-32768714.880857,-14031073.781195,-33099152.415041,24086352.581216,-17632432.716815,-17763964.61832,13645114.650888,-22580419.90753,-27521210.797821,723830.745625,-29433070.084907,10703721.117629,-6809464.897455,-16646752.602184
-3102533.795161,-11756955.947552,31443608.917143,15028506.408374,20764854.930243,-16559295.104869,-28004439.414893,-27917453.655744,1224553.982811,-30999410.140484,20765877.733903,17480555.091466,30288303.717496,-26685152.323155,8290816.85998,-6469568.7184,-15852984.235591,-13918812.183143,-15632376.925278,30630038.775003
-26176317.934952,-3959659.393799,3563429.190525,21768911.814509,-30691045.91629,-21065606.540521,17626101.134381,-228546.453859,-12850513.049459,-20920804.159723,-15578765.546171,-3006.25451,13969358.571991,-6861673.848588,29117809.660338,9489912.485801,20049447.603308,-30809267.92572,-19359705.427826,-27005059.120892
-19105980.421567,16521403.768022,-12517748.042237,636046.658378,25038233.767387,-16729455.486008,14221654.893973,-14608760.071034,-32421020.65518,-858060.149231,641170.634617,-18441440.99104,11039895.018987,-25595630.361651,-10932953.685121,-27372588.212178,-25766935.142735,26823281.004538,17537284.003645,31771391.03335
18719974.308115,-16002105.395088,27921783.237194,19985125.122134,23500908.997827,15941573.827658,-2868345.142523,20079022.609547,32881872.330273,-15075946.797803,30215067.710364,13103998.49047,-16208297.653127,29445757.447503,7604736.998701,6256599.341005,30429513.278273,-23693122.299338,9134796.275066,9488747.243887
10243612.770709,-33030510.349102,3631776.578147,23748283.267539,23889805.635776,4201352.13368,-27795682.986369,-3400712.300425,21672679.805834,-28748962.49531,17377539.724642,17261172.654188,12590874.468078,19290143.775385,-18758464.076941,16686682.761266,-20586457.23427,-29392369.896072,6736377.248362,-12728618.184562
-12326871.850729,-7463785.028137,20398746.672538,-30494858.825398,29220270.21788,-8145972.279215,-433614.365135,-26790169.020822,23140758.104391,-2603637.676954,23687362.871339,8956854.92632,-15911202.559755,22391476.786467,-8066335.199487,-27810731.08748,-13394836.933622,13502457.908556,21314682.491283,28727909.15082
-21428356.412747,30393038.932799,-976192.414873,19244961.399223,-15928716.809878,768596.38187,28565122.661101,27354540.905957,25574751.242599,18739259.632304,-12543871.312726,-31781357.409132,-25367625.829734,5206818.722184,7796863.974074,-28028223.163378,-13929944.248499,-23858451.770716,-29891489.080373,-25077676.917278
31620987.327807,-5060148.853414,24246444.521645,-319172.151655,3058081.59924,-31003261.649245,-30466765.405251,26893158.252223,2530654.435639,-20078932.00622,11911185.137476,9346948.342746,5016426.753989,18717547.44032,-11412346.967433,-4843936.675453,31935347.58771,11614453.44854,26529713.138345,29532663.308038
-31383204.626616,-19063650.616861,-33437407.216478,-22398853.116761,13596632.452098,-7651725.601575,-18824324.871866,5665461.487797,-24253534.068211,-14666715.042321,13341846.888268,7256952.456977,-24287145.060081,-20772706.591283,-22947864.225543,6746819.411714,22709860.35238,-8574621.298263,-23809694.701543,-31162067.679254
10874783.273926,-5245775.618735,-26640243.538978,29835566.898839,-10547491.947912,20978096.810345,24795329.157118,-23409012.996048,7185585.132049,19154394.888809,-29387610.280828,-4835864.460623,12997122.951448,-27296226.911461,-21758510.36626,24036166.805792,-7145641.261825,-1525805.009461,13732457.833388,14024037.63023
13930806.952457,-5565544.183696,12967284.837465,4538751.733617,-2067400.26344,6712249.115776,-9749551.340337,8591514.173635,24770777.34557,-29504870.763924,-17710045.0753,19378840.79949,22050815.176775,-15268975.885835,-26760925.796172,3190794.847711,-22261049.628186,19984904.50133,29907452.421619,-32779460.075975
31306862.101456,8674894.089471,14470669.060027,-33534344.251095,-11118179.330465,-13119266.364254,32022554.457585,-9725337.221628,-16197145.932056,21028303.049085,-6789198.587555,-19601049.343301,-11496936.714258,20193477.020361,-31517854.414486,-20666516.400284,-9183309.240832,11528970.654629,1391883.578254,-3551756.25957
6388897.337118,-13956798.384886,21940148.673204,23793150.749973,5961102.888756,-7445779.839457,15408713.47682,20038499.156622,27553035.18228,-33133795.689238,-17498174.433114,-27627335.959095,-10312980.524876,-11829636.852918,-25853867.80543,-5170584.294975,-21110001.037493,11374389.527222,15428169.264833,14092896.387756
-23701671.478966,16052650.117962,-19092134.136283,7645505.614679,-27786365.324321,13500084.818323,5616464.303203,29834228.581951,-20164372.375437,-1569519.690567,11917008.450993,-11145517.611813,-30102887.597322,-27779007.975151,-20048060.231943,10722048.185135,-23127055.640232,-3760195.813217,-27434184.283495,7447490.218196
17625357.207102,5043975.746593,8880168.777608,22082714.688006,-23841557.322348,885018.612621,-5122470.605306,-33416365.57873,-15675987.181573,8463775.533303,18351259.86263,1788828.340286,8811580.456405,25173005.235232,4920808.503962,-25262815.702924,-12582651.94756,-16088625.725604,22157432.150243,-15914310.278936
-29557958.986833,916824.147531,29335186.953512,24240223.830283,29204305.076528,8714597.131153,18528216.015894,27875269.192508,-19338556.582622,10880188.690675,16752880.971603,10880884.391283,-7022856.969404,3912001.31572,-23962152.109657,16548015.831041,-18125.934611,29156302.418933,31948332.288278,-14334592.077799
-20579220.86053,29952688.158263,-5938496.625546,2429982.076556,-27997274.523246,-15603625.408563,-18457981.457973,-30517873.443038,-14427509.485068,27459316.880556,33385950.900378,12870837.196473,14864652.38146,-7725786.298293,-32309161.52731,-31743503.837122,14921093.645056,32236239.071194,-31121806.264172,5755423.17716
-9147906.190879,-29775784.617811,-11696494.286447,7497310.488154,27110622.685879,-21148485.559624,-2473269.363457,-5682589.782121,31260940.011657,-30773778.373604,-8635150.337041,30939668.323461,27789193.072749,24481875.854679,-4549122.161167,-19654455.992652,-3176106.366768,-10045400.770833,-18107166.093464,-4413165.393579
1977301.478695,10756547.013899,18401239.238809,28562960.716746,-3926742.048733,-2321220.983573,-5945796.100844,-31283954.338825,21167680.626011,31521392.020962,-23675379.637134,-21964861.472416,14052169.205905,-27081408.871939,9245877.20878,22779449.927387,-30990727.07472,23088001.267425,24671470.915214,8156961.75334
15904930.021955,-17678885.20337,17281906.393575,-26958988.970133,-5547591.413343,-24313705.336739,-16852586.253472,-16095367.041973,30555747.61116,-14813703.549878,-17154091.141457,10267548.236131,-5386406.880275,-1345792.566514,-20086421.59663,-25026512.933374,-27301595.045842,-13541632.977784,-18511547.329615,-15584810.576545
-902185.354174,-30832507.469047,-17451887.769974,30693111.852962,-8999589.776556,-6604243.113317,-14298225.426751,15626584.877965,11919652.090972,16506119.104932,-13105654.065421,-20525056.317398,-44148.630971,-21083089.685708,24894820.535307,30188042.873514,13137845.069566,-6600828.321238,28633040.485832,33515108.817322
-31197996.562701,-33109005.624237,8578347.926872,13989459.251571,-23788342.756975,-20837230.408818,-30334261.423316,5602783.73777,-29728428.131336,-16384490.898461,29033123.521617,-5235889.70729,2136987.376687,-28165203.101905,4151272.206503,-20041951.353324,13382586.830361,15062110.336718,7417358.91247,-27316067.749636
-32239774.103075,-26464760.935761,-18331568.939353,32515926.332363,-22398343.14471,13230086.651773,-19462922.174306,-21327987.637902,9387696.654379,8261148.416813,12447589.780835,-3289927.88435,14865688.841402,32803894.158189,-22497265.888352,8436518.719807,11349897.765236,5170227.9414,9910083.493745,-33444424.7431
21914215.212185,-14149064.271856,-31362398.059551,-20818995.587893,12231793.440833,-14653738.577884,-26718606.508055,-31507744.725529,23368249.634595,20287129.214312,6330964.154172,20104105.11862,-18080781.792191,-6465551.017059,3085166.842926,-23240980.570112,-4385586.202273,-22969362.942161,-8657641.257772,5429818.178648
1852864.67308,24593930.43556,-2851394.740475,-22134794.500794,-29596933.087075,-2938981.764385,-20178564.666225,-29168769.123715,-7434398.965936,25274402.091082,18862749.684748,2423999.489395,-28002425.607653,4345284.05841,908935.923081,23283241.476481,-156337.193843,-1866797.505081,-10484608.888989,-20803774.646559
20742913.941536,-20883220.523313,13879955.666821,21313883.001388,24731185.417086,11537745.191406,-5079517.163166,3527274.992779,-9861353.515692,22290674.297219,-5144640.270162,3173641.989395,11248257.561896,32165073.633607,-28088356.421236,28353205.420229,13165633.201742,26861748.074396,-16252913.648813,21405541.380442
-18658767.025028,22333132.207403,32440967.912516,-2135127.620919,-23075040.898095,-6999715.594763,7924315.182819,4448661.700091,20290195.730271,13400454.968496,13887928.112136,-13028233.262573,-304423.498913,-17138578.353177,-31358870.644912,8092887.993678,-17490600.528211,14998392.286385,-26625235.640208,31687039.609976
-31101432.964273,4696958.72645,26957672.220217,30361175.577627,-6887994.930878,-2981412.079893,2714878.06598,12232515.703818,-1655916.919673,-29763428.517641,-12182029.141551,-14531329.407881,2484712.186376,10202780.592328,21647547.934842,-32342804.602716,18479.879057,18825591.971522,10289348.457173,-24791362.337201
17118382.849678,-21249875.466551,-5803682.051615,-21716199.771467,-25639355.557337,2157468.872689,-30837876.421764,10889262.236593,30807279.094293,-30022768.84394,26022047.168784,-26975569.473106,-23677053.133075,32683766.413891,-29548900.918803,18928469.522171,-13641844.351339,32732349.922069,-14871590.315741,12377410.120898
4862403.48915,-31884467.805567,-26497711.464844,-21984129.896019,18362216.899527,-25815256.199123,934576.258836,31860526.563757,22662102.32846,-5758408.8094,8918856.371799,-15979891.350963,-7111871.544724,27380424.16617,-15495361.763708,16331871.010693,11980569.523717,-5051061.997924,30235778.256839,-32533841.057314
8977584.047722,-28252703.536713,20694374.664284,-5813291.123853,27439994.151811,-27398021.218061,-465382.328934,32654227.258546,18254071.329626,-15161127.159811,-20685159.006272,29358222.875289,28459469.166254,30603983.20114,-27078328.286765,-9390417.523565,-7304372.964148,-30852278.655924,16634236.004002,32006749.342057
-28615928.32444,-1039071.62779,-30348754.472994,-499927.909241,-17276843.738733,-14620682.669108,-22302066.827629,9162054.326898,-23827480.016032,1600236.50141,13132595.430455,-32317018.630009,13764072.993199,-10542407.209696,33251062.23576,-3089244.268316,31425798.781603,-32638489.35917,20545135.650339,-22349224.489502
5876947.235647,9144887.421147,10081896.879726,5169281.135394,22350159.665619,25563251.932588,-26186441.522697,11979791.204083,-14628984.765,30793704.196501,30344640.882745,10711540.732792,11928254.157695,-26017622.370119,-11846621.520097,29411658.431748,-6510075.255048,-29690036.432388,23939495.792246,-8106035.252587
-5323431.204859,-32476326.536659,-7847939.709668,13169444.948424,-14515515.342255,1141128.457675,-20807279.726758,-23155378.976621,20944222.029767,4520654.645124,-14988201.16235,31350855.843355,-7495474.607065,-24991519.176784,-31360395.056115,17758422.242181,1958218.962306,-2076974.885319,18701731.929257,7197587.557742
16312794.296583,11483121.195652,-4040699.115506,-7352029.510315,10958825.218909,-27600729.446795,12208594.471824,8943370.940352,27141232.251843,-11711632.622355,-13189242.202473,2443577.307043,4184323.923864,-1067342.651584,-18173564.045353,-17690021.277851,1250416.295559,-21883359.42251,32327490.08838,-5505150.074212
30026753.763549,-24300269.133612,-13411588.741621,-20871617.593182,6765516.894045,-31607094.394912,30110434.042806,-33067781.261029,29996220.402703,28610771.674728,2575488.545907,-8990437.027985,16335585.850118,-32198803.911874,29881343.731135,-5729613.526898,4332799.043124,29320099.77418,25971315.715187,-19366596.148135
33363271.424281,-33459437.056201,-16316134.127164,-16288493.993959,-27281726.890647,31115284.199927,-20872744.020139,-2148638.885923,17012212.467665,-19265569.048806,18038162.594703,14621775.587761,-3796318.36875,15032821.231483,14978458.219654,-258147.969017,1257821.802623,17235165.587602,863809.928501,-3639698.442051
-19465723.986591,-5496353.554938,-30875956.260853,-464282.951831,-1415525.818305,31054889.584245,19492541.053766,-29353535.058689,24985174.4151,-1216514.40903,-4496759.927849,6974412.140351,26951577.531483,24666640.962122,-22561323.403604,18284304.215164,-9075313.472099,-5528259.421157,-1196611.294632,8885668.149652
20710933.790877,-9984218.715918,-14610053.302618,3176243.75979,-17300312.814948,8576699.832849,-30543571.250075,-7169404.571717,-4953409.908959,32509748.581311,-15493612.395712,30824815.959019,-4041957.508353,-2404537.365814,5964721.800914,-10725768.863494,-10105729.212946,3304021.474609,33208230.975011,5459736.54047
13027831.717548,-4657930.379906,-2970439.5796,-23204937.025173,-32134732.728613,19352806.218617,-17518865.948107,-15743342.891155,-5229223.583697,28384602.466998,27087699.170456,4678229.792988,26392018.821294,25281872.083134,-4506522.539296,-26526448.524926,-6632706.239034,-1139764.52844,-28571797.144255,-28602657.577726
